Código,Descrição,Curva Frac,Curva Cx,Curva Geral,Qtde Venda Frac,Qtde Venda Cx,Qtde Venda Geral,Dias Pedido Frac,Dias Pedido Cx,Dias Pedido Geral,Ativ.Ressupr.Frac,Ativ.Ressupr.Cx,Ativ.Ressupr.Geral,Média por dia frac,Média por dia cx,Média por dia geral,Estoque Armaz.,Ender.Cx.Fech.,Estoque Cx,Capacidade Cx,Embal.,Estoque Frac,Capacidade Frac,Permite Frac.,Ender.Frac.,Tipo,Qtde Desvio Picking,local
106011.0,NARIDRIN 12 HORAS FR C/30ML,A,A,A,302581.0,5910.0,893581.0,278.0,251.0,281.0,1535.0,134.0,1535.0,1088.4209,23.5458,3180.0036,2225.0,016-037-01-02,44,3.0,100.0,145.0,300.0,Não,29.913,Ponta De G,4725.0,pallet
231012.0,EXPEC XAROPE FR C/120ML,A,A,A,139507.0,5293.0,457087.0,274.0,215.0,274.0,1085.0,113.0,1085.0,509.1496,24.6186,1668.2007,1759.0,016-043-01-02,32,1.0,60.0,228.0,240.0,Não,26.025,Flowrack,3232.0,pallet
101190.0,EMSEXPECTOR XPE 120ML,A,A,A,131640.0,974.0,190080.0,279.0,171.0,279.0,1107.0,157.0,1107.0,471.82800000000003,5.6959,681.2903,330.0,016-035-01-02,15,3.0,60.0,230.0,240.0,Não,21.911,Ponta De G,2519.0,pallet
102011.0,CYSTEX C/ 24DRG,A,A,A,120667.0,220.0,142667.0,285.0,48.0,285.0,1003.0,265.0,1003.0,423.39300000000003,4.5833,500.586,444.0,014-034-02-01,7,15.0,100.0,272.0,300.0,Não,29.063,Flowrack,5361.0,apanha_a
101001.0,APEVITIN BC XPE 240ML,A,A,A,111539.0,1721.0,171774.0,286.0,211.0,289.0,1522.0,148.0,1523.0,389.9965,8.1564,594.3737,986.0,016-033-01-01,30,3.0,35.0,102.0,105.0,Não,29.911,Ponta De G,4637.0,pallet
101175.0,INFRALAX C/ 15 COMP,A,A,A,100899.0,1199.0,158451.0,275.0,195.0,276.0,810.0,274.0,810.0,366.9055,6.148700000000001,574.0978,741.0,014-032-02-01,22,30.0,48.0,251.0,332.0,Não,27.012,Flowrack,2603.0,apanha_a
231064.0,REPOFLOR 200MG C/ 06CAPS,A,A,A,99895.0,254.0,125295.0,270.0,48.0,270.0,730.0,227.0,730.0,369.98150000000004,5.2917000000000005,464.0556,154.0,014-034-01-02,9,15.0,100.0,319.0,300.0,Não,25.012,Flowrack,3077.0,apanha_a
102138.0,INFRALAX C/30 COMP,A,A,A,87483.0,1262.0,148059.0,272.0,192.0,272.0,602.0,231.0,602.0,321.62870000000004,6.572900000000001,544.3346,739.0,014-042-02-01,3,3.0,48.0,366.0,336.0,Não,22.032,Flowrack,2399.0,apanha_a
102322.0,"CLOPE 3,54MG/ML XPE 120ML",A,A,A,84458.0,488.0,113738.0,226.0,96.0,227.0,642.0,70.0,642.0,373.708,5.0833,501.04850000000005,239.0,016-041-01-01,0,3.0,60.0,274.0,240.0,Não,25.085,Flowrack,1760.0,pallet
102133.0,ALLEXOFEDRIN ( D) 60+120MG C/ 10COMP,A,A,A,80814.0,717.0,115230.0,285.0,92.0,285.0,577.0,193.0,577.0,283.5579,7.793500000000001,404.3158,591.0,014-040-02-02,11,30.0,48.0,368.0,336.0,Não,29.024,Flowrack,2759.0,apanha_a
